Date,YEAR,DOY,HR,"Scalar B, nT","Vector B Magnitude, nT",Lat. Angle of B (GSE),Long. Angle of B (GSE),"BX, nT (GSE, GSM)","BY, nT (GSM)","BZ, nT (GSM)","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",Kp index,R (Sunspot No.),"ap_index, nT",f10.7_index
1967-01-01,1967,1.0,0,7.6,2.7,2.2,156.9,-2.5,0.8,-0.1,14.1,410.0,30,103.0,18.0,124.4
1967-01-02,1967,2.0,0,9.5,9.3,3.7,273.7,0.6,-9.1,-2.0,,,17,136.0,7.0,143.0
1967-01-03,1967,3.0,0,,,,,,,,3.1,486.0,20,176.0,10.0,154.0
1967-01-04,1967,4.0,0,4.3,2.4,-16.6,306.9,1.4,-1.6,-0.8,1.6,449.0,3,210.0,2.0,160.7
1967-01-05,1967,5.0,0,3.8,2.8,-9.1,291.4,1.0,-2.5,-0.7,,,7,212.0,3.0,168.2
1967-01-06,1967,6.0,0,8.5,6.3,34.9,228.0,-3.4,-4.4,3.4,14.4,365.0,13,210.0,6.0,160.5
1967-01-07,1967,7.0,0,15.8,11.5,21.6,117.2,-4.9,8.8,4.4,,,33,190.0,28.0,153.6
1967-01-08,1967,8.0,0,24.2,23.8,-57.2,266.7,-0.8,-9.3,-21.9,10.3,434.0,50,164.0,60.0,142.9
1967-01-09,1967,9.0,0,9.5,7.1,23.4,115.5,-2.8,5.9,3.4,,,27,157.0,12.0,144.7
1967-01-10,1967,10.0,0,7.3,5.8,12.2,152.9,-5.1,2.4,1.7,,,10,157.0,4.0,145.6
1967-01-11,1967,11.0,0,3.5,2.6,-37.5,167.4,-2.0,0.7,-1.4,6.4,468.0,30,147.0,16.0,139.8
1967-01-12,1967,12.0,0,4.5,4.0,-7.0,159.9,-3.8,1.5,-0.1,5.8,371.0,3,137.0,2.0,139.1
1967-01-13,1967,13.0,0,18.9,9.1,21.8,269.2,-0.1,-8.3,1.5,13.0,396.0,33,132.0,26.0,138.1
1967-01-14,1967,14.0,0,11.3,4.9,-7.5,286.0,1.3,-4.1,-1.7,6.0,459.0,40,120.0,61.0,135.2
1967-01-15,1967,15.0,0,5.8,4.5,16.4,295.3,1.9,-4.1,0.5,1.8,470.0,20,85.0,9.0,126.6
1967-01-16,1967,16.0,0,4.8,3.2,-22.5,273.2,0.2,-2.8,-1.7,3.0,429.0,20,79.0,9.0,120.2
1967-01-17,1967,17.0,0,6.6,6.0,17.1,287.5,1.7,-5.6,0.7,4.1,367.0,10,84.0,4.0,116.9
1967-01-18,1967,18.0,0,5.6,0.7,33.5,119.0,-0.3,0.6,0.5,9.3,352.0,13,102.0,5.0,117.4
1967-01-19,1967,19.0,0,5.0,1.9,-1.7,132.5,-1.3,1.4,0.2,9.4,335.0,13,116.0,5.0,116.4
1967-01-20,1967,20.0,0,7.0,3.9,-61.7,154.5,-1.7,1.1,-3.4,11.8,335.0,27,130.0,13.0,127.0
1967-01-21,1967,21.0,0,5.8,3.9,-50.3,174.2,-2.5,0.7,-2.8,7.7,309.0,20,177.0,9.0,138.2
1967-01-22,1967,22.0,0,5.8,2.9,-6.1,140.3,-2.2,1.9,0.3,7.9,310.0,10,198.0,4.0,139.9
1967-01-23,1967,23.0,0,5.8,3.2,14.1,89.9,0.0,2.9,1.6,6.8,376.0,13,215.0,5.0,148.8
1967-01-24,1967,24.0,0,3.5,2.3,-9.1,108.4,-0.7,2.1,0.2,5.6,323.0,3,173.0,2.0,146.8
1967-01-25,1967,25.0,0,6.7,5.2,6.6,114.1,-2.1,4.1,1.8,9.3,350.0,13,188.0,5.0,142.7
1967-01-26,1967,26.0,0,5.6,3.2,23.2,134.0,-2.1,1.6,1.9,3.6,386.0,10,193.0,4.0,154.3
1967-01-27,1967,27.0,0,6.6,4.3,42.6,134.7,-2.2,1.7,3.5,7.4,350.0,10,184.0,4.0,158.3
1967-01-28,1967,28.0,0,6.5,3.4,-28.7,169.0,-2.9,1.0,-1.4,6.3,395.0,23,177.0,12.0,156.2
1967-01-29,1967,29.0,0,4.7,2.3,25.8,35.7,1.7,1.0,1.4,5.0,398.0,10,173.0,4.0,158.2
1967-01-30,1967,30.0,0,3.6,2.1,7.9,191.8,-2.0,-0.5,0.2,3.2,368.0,7,187.0,3.0,159.0
1967-01-31,1967,31.0,0,4.4,2.3,28.2,211.6,-1.7,-1.2,0.5,4.5,333.0,7,156.0,2.0,156.4
1967-02-01,1967,32.0,0,7.3,6.3,-20.9,161.3,-5.6,2.5,-2.0,5.6,353.0,10,132.0,4.0,151.6
1967-02-02,1967,33.0,0,6.0,4.7,-20.1,109.1,-1.4,4.3,0.2,6.1,298.0,7,125.0,2.0,143.5
1967-02-03,1967,34.0,0,6.4,5.1,-3.4,117.6,-2.4,4.2,1.1,9.8,293.0,7,130.0,2.0,138.7
1967-02-04,1967,35.0,0,8.7,4.7,-9.9,132.8,-3.1,3.5,-0.1,10.0,350.0,23,142.0,11.0,137.3
1967-02-05,1967,36.0,0,8.8,1.7,44.4,55.0,0.7,0.6,1.7,9.6,409.0,27,102.0,15.0,146.8
1967-02-06,1967,37.0,0,8.2,6.9,0.6,100.3,-1.2,6.5,1.9,5.9,389.0,17,126.0,7.0,148.8
1967-02-07,1967,38.0,0,13.0,7.0,36.9,239.1,-2.9,-5.4,2.4,9.7,440.0,30,195.0,30.0,162.5
1967-02-08,1967,39.0,0,11.8,2.3,29.3,301.1,1.0,-2.1,0.1,8.4,558.0,47,154.0,46.0,148.3
1967-02-09,1967,40.0,0,4.1,3.6,11.5,314.5,2.5,-2.6,-0.2,2.0,535.0,17,159.0,8.0,145.9
1967-02-10,1967,41.0,0,5.8,5.3,26.9,323.3,3.8,-3.6,1.4,1.7,442.0,3,137.0,2.0,140.5
1967-02-11,1967,42.0,0,5.4,2.8,25.0,278.1,0.4,-2.9,0.4,3.5,482.0,23,136.0,11.0,133.7
1967-02-12,1967,43.0,0,4.9,2.8,44.7,222.9,-1.5,-1.9,1.4,4.7,404.0,7,112.0,2.0,132.9
1967-02-13,1967,44.0,0,6.9,6.0,14.5,295.0,2.5,-5.2,-0.2,3.8,358.0,10,109.0,4.0,130.0
1967-02-14,1967,45.0,0,,,,,,,,4.7,342.0,10,82.0,4.0,129.2
1967-02-15,1967,46.0,0,6.0,5.2,31.0,255.3,-1.1,-4.8,0.7,8.6,317.0,10,82.0,7.0,126.4
1967-02-16,1967,47.0,0,15.8,2.2,15.5,304.7,1.2,-2.3,0.3,11.1,540.0,50,85.0,64.0,124.9
1967-02-17,1967,48.0,0,3.9,1.0,-55.4,189.4,-0.6,0.1,-0.8,2.7,497.0,30,85.0,15.0,122.2
1967-02-18,1967,49.0,0,3.8,2.9,-13.6,141.8,-2.2,1.8,-0.0,1.8,438.0,13,,5.0,124.2
1967-02-19,1967,50.0,0,5.3,0.9,20.3,175.8,-0.9,-0.1,0.0,3.9,401.0,13,95.0,5.0,121.0
1967-02-20,1967,51.0,0,5.3,4.3,32.6,258.1,-0.7,-4.2,0.9,4.5,404.0,13,105.0,5.0,128.6
1967-02-21,1967,52.0,0,5.6,3.5,2.7,285.0,0.9,-3.2,-1.2,6.9,359.0,13,116.0,6.0,131.8
1967-02-22,1967,53.0,0,6.5,5.3,-7.3,293.4,2.1,-4.4,-2.2,8.1,353.0,17,122.0,7.0,146.0
1967-02-23,1967,54.0,0,8.8,4.9,-12.1,146.1,-4.0,2.7,-0.2,10.3,400.0,27,119.0,14.0,149.3
1967-02-24,1967,55.0,0,5.9,4.9,-0.6,146.0,-4.1,2.5,1.1,4.7,396.0,10,142.0,4.0,162.2
1967-02-25,1967,56.0,0,8.3,4.2,-4.9,131.6,-2.8,3.2,0.8,7.0,454.0,27,150.0,15.0,159.5
1967-02-26,1967,57.0,0,5.7,4.0,-5.5,143.8,-3.2,2.4,0.5,2.8,489.0,23,174.0,11.0,173.3
1967-02-27,1967,58.0,0,4.0,2.5,-8.5,138.1,-1.8,1.6,0.3,2.4,444.0,13,263.0,5.0,176.7
1967-02-28,1967,59.0,0,4.0,2.0,-0.7,151.2,-1.8,1.0,0.2,4.0,391.0,13,235.0,4.0,180.2
1967-03-01,1967,60.0,0,,,,,,,,6.1,365.0,13,244.0,5.0,194.2
1967-03-02,1967,61.0,0,5.7,4.6,-23.7,152.5,-3.7,2.4,-0.9,5.0,344.0,10,253.0,4.0,197.8
1967-03-03,1967,62.0,0,6.0,4.0,-12.8,115.3,-1.7,3.5,0.3,12.6,353.0,20,270.0,8.0,196.4
1967-03-04,1967,63.0,0,8.6,7.0,-0.9,138.0,-5.2,4.5,1.8,9.6,368.0,13,244.0,6.0,205.9
1967-03-05,1967,64.0,0,7.6,5.4,-23.6,137.5,-3.7,4.1,-0.8,5.9,389.0,23,232.0,11.0,179.2
1967-03-06,1967,65.0,0,5.2,2.7,-14.6,139.8,-2.0,1.8,-0.1,4.6,402.0,20,222.0,8.0,177.4
1967-03-07,1967,66.0,0,6.4,4.4,8.5,137.6,-3.2,2.4,1.7,8.2,374.0,13,194.0,5.0,163.8
1967-03-08,1967,67.0,0,5.5,3.5,57.7,130.2,-1.2,0.1,3.4,6.3,367.0,3,139.0,2.0,156.1
1967-03-09,1967,68.0,0,7.9,3.0,6.5,277.3,0.4,-2.8,-1.2,4.1,404.0,23,120.0,12.0,157.9
1967-03-10,1967,69.0,0,5.4,4.2,13.3,302.7,2.2,-3.6,-0.3,3.7,389.0,17,130.0,8.0,148.4
1967-03-11,1967,70.0,0,3.4,2.1,20.0,82.4,0.3,1.5,1.5,5.3,342.0,3,126.0,2.0,141.6
1967-03-12,1967,71.0,0,5.1,2.7,49.0,135.3,-1.3,0.2,2.4,4.8,320.0,3,98.0,2.0,134.3
1967-03-13,1967,72.0,0,6.6,2.6,-20.6,37.9,1.9,1.6,-0.8,7.9,327.0,13,75.0,5.0,129.1
1967-03-14,1967,73.0,0,5.8,3.5,-4.3,334.1,3.1,-1.2,-0.9,6.8,285.0,13,71.0,5.0,127.2
1967-03-15,1967,74.0,0,5.5,5.0,55.5,267.0,-0.1,-4.7,1.9,6.2,286.0,3,74.0,2.0,132.4
1967-03-16,1967,75.0,0,,,,,,,,15.4,270.0,7,82.0,3.0,132.1
1967-03-17,1967,76.0,0,5.9,4.4,11.3,160.5,-4.0,0.8,1.4,9.7,308.0,13,105.0,4.0,132.6
1967-03-18,1967,77.0,0,7.4,4.5,-50.7,145.5,-2.4,2.8,-2.7,24.3,338.0,30,106.0,23.0,132.2
1967-03-19,1967,78.0,0,9.1,7.2,-9.1,325.9,5.9,-3.1,-2.7,7.8,494.0,37,103.0,26.0,136.0
1967-03-20,1967,79.0,0,6.5,5.2,11.2,293.7,2.0,-4.6,-1.0,4.0,478.0,27,122.0,13.0,140.4
1967-03-21,1967,80.0,0,4.5,2.7,-10.3,290.3,0.9,-2.0,-1.5,2.9,457.0,20,130.0,10.0,147.2
1967-03-22,1967,81.0,0,3.8,2.4,23.4,284.7,0.6,-2.3,0.0,2.1,373.0,10,153.0,4.0,149.5
1967-03-23,1967,82.0,0,4.5,2.6,-4.6,135.4,-1.9,2.0,0.5,4.5,348.0,10,157.0,4.0,155.7
1967-03-24,1967,83.0,0,5.2,4.4,10.1,136.3,-3.1,2.4,1.8,6.4,356.0,7,171.0,3.0,161.9
1967-03-25,1967,84.0,0,4.2,3.2,-3.0,139.6,-2.5,2.0,0.7,7.0,359.0,10,185.0,4.0,169.2
1967-03-26,1967,85.0,0,3.9,1.1,21.0,143.2,-0.8,0.3,0.7,16.7,360.0,10,194.0,4.0,163.9
1967-03-27,1967,86.0,0,9.4,5.3,-5.3,108.6,-1.7,4.7,1.4,8.5,422.0,33,173.0,18.0,162.8
1967-03-28,1967,87.0,0,5.6,3.4,-14.4,166.8,-3.2,0.9,-0.6,3.7,484.0,20,183.0,8.0,180.7
1967-03-29,1967,88.0,0,5.0,3.8,-15.0,166.3,-3.6,1.1,-0.3,3.0,430.0,17,188.0,6.0,178.4
1967-03-30,1967,89.0,0,4.6,2.6,-29.7,175.3,-2.2,0.8,-1.0,4.1,424.0,23,187.0,11.0,175.8
1967-03-31,1967,90.0,0,4.2,3.4,-3.3,169.5,-3.3,0.7,0.1,2.9,346.0,7,177.0,3.0,167.6
1967-04-01,1967,91.0,0,4.9,3.8,-42.7,155.3,-2.6,1.7,-2.2,9.9,345.0,30,149.0,18.0,158.6
1967-04-02,1967,92.0,0,,,,,,,,8.7,390.0,23,116.0,12.0,141.0
1967-04-03,1967,93.0,0,,,,,,,,3.4,421.0,10,89.0,5.0,133.3
